config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_hrs_1080_cmxv_17_vlt_0.06__average,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score_mmxv_18__average,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2_mmxv_18__average,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3_mmxv_18__average,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf20,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,20,ladder,130,92.669,92.852,82.999,97.164,2.096,0.964,0.963,0.008,0.945,0.984,0.01,0.01,0.002,0.006,0.016,0.977,0.977,0.005,0.965,0.988,0.909,0.908,0.025,0.86,0.951,0.903,0.901,0.017,0.867,0.944,0.977,0.977,0.005,0.956,0.992,0.996,0.995,0.003,0.988,1.006,3.594,3.576,0.779,0.0,5.208,0.571,0.561,0.075,0.448,0.712,0.963,0.962,0.007,0.931,0.984,0.986,0.985,0.003,0.967,0.996,0.993,0.993,0.002,0.982,0.999,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,5111.147,2.169,1385760
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf30,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,30,ladder,130,90.868,90.853,80.352,95.953,2.239,0.958,0.958,0.009,0.937,0.98,0.013,0.013,0.002,0.008,0.02,0.973,0.972,0.005,0.959,0.986,0.904,0.903,0.026,0.854,0.948,0.891,0.89,0.018,0.851,0.934,0.971,0.971,0.005,0.953,0.987,0.994,0.994,0.003,0.985,1.006,3.594,3.576,0.779,0.0,5.208,0.532,0.52,0.077,0.414,0.676,0.946,0.945,0.009,0.908,0.974,0.978,0.978,0.005,0.955,0.992,0.989,0.989,0.003,0.974,0.997,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,3039.243,2.169,824015
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf40,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,40,ladder,130,88.461,88.827,77.456,94.177,2.635,0.951,0.951,0.01,0.925,0.974,0.016,0.016,0.003,0.01,0.026,0.967,0.968,0.006,0.952,0.982,0.898,0.897,0.028,0.848,0.945,0.874,0.871,0.022,0.813,0.923,0.962,0.963,0.007,0.938,0.981,0.991,0.991,0.004,0.98,1.003,3.594,3.576,0.779,0.0,5.208,0.493,0.481,0.079,0.372,0.647,0.922,0.924,0.014,0.881,0.957,0.968,0.968,0.007,0.939,0.985,0.984,0.984,0.004,0.965,0.995,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1922.065,2.169,521120
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf50,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,50,ladder,130,84.263,84.637,74.704,90.687,3.102,0.939,0.939,0.012,0.905,0.965,0.022,0.022,0.004,0.014,0.034,0.959,0.959,0.008,0.94,0.975,0.891,0.89,0.03,0.84,0.941,0.85,0.847,0.026,0.768,0.905,0.947,0.948,0.009,0.91,0.97,0.985,0.985,0.004,0.975,0.997,3.594,3.576,0.779,0.0,5.208,0.439,0.426,0.078,0.318,0.597,0.88,0.884,0.019,0.827,0.923,0.946,0.947,0.01,0.917,0.969,0.973,0.973,0.005,0.954,0.986,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1211.267,2.169,328405
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf60,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,60,ladder,130,72.688,73.279,62.511,80.872,4.517,0.909,0.908,0.017,0.876,0.941,0.036,0.034,0.007,0.024,0.06,0.937,0.936,0.011,0.91,0.958,0.875,0.874,0.035,0.815,0.933,0.795,0.79,0.036,0.722,0.872,0.907,0.908,0.014,0.872,0.936,0.967,0.967,0.006,0.951,0.978,3.594,3.576,0.779,0.0,5.208,0.338,0.326,0.07,0.234,0.493,0.758,0.765,0.032,0.673,0.818,0.875,0.878,0.02,0.813,0.911,0.932,0.934,0.012,0.89,0.954,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,559.088,2.169,151583
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf18,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,18,ladder,130,91.51,91.831,84.76,97.286,2.484,0.96,0.961,0.01,0.937,0.982,0.012,0.011,0.002,0.008,0.02,0.974,0.975,0.006,0.959,0.986,0.91,0.911,0.027,0.856,0.955,0.902,0.902,0.021,0.859,0.95,0.972,0.972,0.006,0.954,0.988,0.991,0.991,0.003,0.982,0.999,3.594,3.576,0.779,0.0,5.208,0.562,0.559,0.078,0.415,0.702,0.955,0.956,0.011,0.906,0.977,0.981,0.981,0.005,0.956,0.992,0.991,0.991,0.003,0.977,0.997,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,6166.458,2.169,1671881
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf23,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,23,ladder,130,85.824,86.658,75.74,92.43,3.197,0.944,0.944,0.013,0.911,0.969,0.02,0.019,0.003,0.016,0.034,0.962,0.963,0.007,0.939,0.976,0.9,0.901,0.031,0.842,0.952,0.875,0.874,0.028,0.815,0.932,0.952,0.952,0.008,0.92,0.969,0.981,0.982,0.004,0.966,0.99,3.594,3.576,0.779,0.0,5.208,0.466,0.461,0.075,0.331,0.595,0.895,0.899,0.017,0.821,0.925,0.953,0.954,0.009,0.909,0.968,0.976,0.977,0.005,0.951,0.984,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,2676.027,2.169,725538
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf28,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,28,ladder,130,74.105,74.753,62.872,82.153,4.183,0.914,0.914,0.017,0.875,0.949,0.035,0.035,0.004,0.03,0.054,0.939,0.94,0.01,0.911,0.956,0.886,0.884,0.036,0.823,0.946,0.826,0.826,0.038,0.753,0.902,0.911,0.914,0.013,0.871,0.94,0.96,0.961,0.006,0.941,0.972,3.594,3.576,0.779,0.0,5.208,0.352,0.344,0.064,0.247,0.478,0.768,0.773,0.024,0.686,0.808,0.88,0.884,0.014,0.823,0.903,0.936,0.938,0.008,0.9,0.949,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1346.032,2.169,364943
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf33,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,33,ladder,130,54.316,54.966,42.692,64.715,4.986,0.86,0.861,0.023,0.817,0.909,0.061,0.06,0.005,0.055,0.086,0.899,0.899,0.013,0.867,0.922,0.868,0.865,0.039,0.804,0.936,0.748,0.744,0.047,0.673,0.853,0.834,0.837,0.02,0.786,0.882,0.921,0.922,0.009,0.897,0.939,3.594,3.576,0.779,0.0,5.208,0.242,0.234,0.048,0.169,0.35,0.576,0.579,0.029,0.49,0.634,0.733,0.736,0.023,0.651,0.774,0.839,0.841,0.016,0.772,0.866,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,792.792,2.169,214946
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf38,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,38,ladder,130,30.738,30.981,21.656,40.934,4.232,0.777,0.775,0.025,0.729,0.839,0.098,0.096,0.008,0.083,0.133,0.84,0.84,0.015,0.801,0.872,0.849,0.843,0.04,0.784,0.923,0.656,0.645,0.05,0.585,0.779,0.713,0.713,0.024,0.658,0.785,0.847,0.848,0.014,0.813,0.876,3.594,3.576,0.779,0.0,5.208,0.154,0.148,0.032,0.102,0.234,0.379,0.379,0.026,0.296,0.434,0.523,0.526,0.026,0.42,0.57,0.656,0.661,0.025,0.539,0.696,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,484.167,2.169,131270
