config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_cmxv_17_vlt_0.06,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes,short_side,res_label,src_bitdepth,diff_4k,v0_4k,v1_1d5h_2160
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf20,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,20,ladder,130,93.91,93.99,90.948,96.714,1.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.877,1.822,0.206,1.484,2.4,2.179,2.173,0.254,1.551,2.876,2.028,2.006,0.182,1.682,2.533,0.963,0.963,0.006,0.947,0.976,0.007,0.008,0.001,0.004,0.012,0.972,0.972,0.004,0.959,0.982,0.924,0.923,0.021,0.882,0.959,0.903,0.902,0.016,0.869,0.941,0.967,0.967,0.004,0.951,0.977,0.985,0.985,0.002,0.976,0.989,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,5111.147,2.169,1385760,720,720p,10-bit src,-1.0170000000000101,94.927,93.91
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf30,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,30,ladder,130,91.891,91.953,88.618,95.345,1.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.31,2.295,0.215,1.865,2.872,2.891,2.888,0.39,2.053,4.057,2.601,2.57,0.252,2.046,3.465,0.958,0.957,0.006,0.94,0.972,0.01,0.009,0.002,0.006,0.016,0.967,0.967,0.005,0.953,0.979,0.92,0.919,0.023,0.877,0.957,0.891,0.89,0.017,0.853,0.932,0.96,0.96,0.004,0.944,0.972,0.982,0.982,0.002,0.972,0.987,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,3039.243,2.169,824015,720,720p,10-bit src,-1.8149999999999977,93.706,91.891
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf40,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,40,ladder,130,89.168,89.208,84.219,93.418,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,2.987,2.946,0.253,2.279,3.557,3.809,3.788,0.392,2.901,4.612,3.398,3.377,0.237,2.887,3.996,0.95,0.951,0.007,0.931,0.967,0.013,0.012,0.003,0.008,0.021,0.961,0.962,0.006,0.946,0.975,0.915,0.915,0.024,0.872,0.954,0.875,0.873,0.021,0.817,0.922,0.951,0.951,0.006,0.929,0.965,0.978,0.978,0.003,0.967,0.984,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1922.065,2.169,521120,720,720p,10-bit src,-2.914999999999992,92.083,89.168
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf50,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,50,ladder,130,85.14,85.527,78.817,90.106,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.001,0.001,0.004,4.26,4.298,0.363,3.164,5.084,5.001,5.01,0.478,4.079,6.288,4.63,4.631,0.32,3.95,5.452,0.94,0.94,0.009,0.914,0.959,0.018,0.018,0.004,0.011,0.029,0.953,0.953,0.007,0.934,0.968,0.909,0.908,0.026,0.865,0.951,0.852,0.85,0.025,0.774,0.904,0.936,0.937,0.008,0.904,0.954,0.972,0.973,0.003,0.963,0.98,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1211.267,2.169,328405,720,720p,10-bit src,-4.168999999999997,89.309,85.14
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__av1__crf60,Aerial3200_1920x1080_5994_10bit_420,1280x720,av1,60,ladder,130,74.218,75.089,65.775,79.979,3.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.007,0.003,0.004,0.018,8.107,8.171,0.7,6.413,9.675,8.792,8.873,0.807,6.884,10.348,8.449,8.561,0.694,7.055,9.67,0.913,0.912,0.014,0.885,0.94,0.031,0.029,0.006,0.02,0.055,0.93,0.93,0.011,0.905,0.951,0.896,0.895,0.029,0.844,0.945,0.799,0.795,0.035,0.729,0.873,0.897,0.898,0.013,0.865,0.922,0.955,0.956,0.005,0.941,0.966,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,559.088,2.169,151583,720,720p,10-bit src,-7.6370000000000005,81.855,74.218
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf18,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,18,ladder,130,92.952,93.43,86.827,97.298,2.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.186,2.171,0.318,1.4,3.363,2.375,2.387,0.322,1.549,3.487,2.28,2.283,0.295,1.631,3.425,0.96,0.961,0.008,0.941,0.976,0.009,0.008,0.002,0.006,0.015,0.97,0.971,0.006,0.954,0.981,0.925,0.926,0.023,0.879,0.962,0.902,0.902,0.02,0.86,0.945,0.963,0.963,0.005,0.944,0.974,0.982,0.982,0.003,0.972,0.988,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,6166.458,2.169,1671881,720,720p,10-bit src,-1.141999999999996,94.094,92.952
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf23,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,23,ladder,130,87.47,88.166,78.77,91.586,2.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,3.78,3.745,0.458,2.833,5.653,3.809,3.792,0.405,2.905,5.338,3.794,3.782,0.356,3.087,5.177,0.946,0.946,0.01,0.917,0.963,0.015,0.015,0.002,0.012,0.028,0.957,0.958,0.007,0.934,0.97,0.917,0.917,0.026,0.867,0.959,0.875,0.875,0.026,0.817,0.926,0.943,0.944,0.007,0.911,0.955,0.972,0.973,0.003,0.957,0.979,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,2676.027,2.169,725538,720,720p,10-bit src,-2.8670000000000044,90.337,87.47
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf28,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,28,ladder,130,77.352,78.151,67.204,82.263,3.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.0,0.0,0.003,6.262,6.219,0.621,4.992,8.189,6.529,6.507,0.604,4.957,7.927,6.396,6.351,0.53,5.241,8.043,0.918,0.919,0.013,0.885,0.942,0.03,0.029,0.004,0.026,0.047,0.933,0.935,0.01,0.905,0.95,0.905,0.904,0.03,0.851,0.955,0.828,0.828,0.035,0.759,0.896,0.903,0.905,0.011,0.865,0.921,0.952,0.953,0.005,0.934,0.961,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1346.032,2.169,364943,720,720p,10-bit src,-5.467999999999989,82.82,77.352
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf33,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,33,ladder,130,61.167,61.954,49.76,69.259,4.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.002,0.002,0.012,9.364,9.285,0.854,7.295,11.486,9.85,9.796,0.872,7.673,12.193,9.607,9.567,0.701,8.241,11.55,0.867,0.868,0.019,0.829,0.905,0.056,0.055,0.005,0.048,0.082,0.89,0.891,0.014,0.857,0.916,0.89,0.887,0.033,0.835,0.947,0.754,0.749,0.045,0.681,0.851,0.826,0.83,0.019,0.777,0.867,0.914,0.915,0.009,0.892,0.929,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,792.792,2.169,214946,720,720p,10-bit src,-8.944999999999993,70.112,61.167
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf38,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,38,ladder,130,38.615,38.735,27.394,48.91,5.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.025,0.01,0.011,0.051,12.409,12.374,0.864,10.569,14.115,13.143,13.073,0.888,10.761,15.806,12.776,12.71,0.776,11.142,14.702,0.785,0.784,0.022,0.741,0.837,0.095,0.094,0.009,0.081,0.134,0.821,0.821,0.017,0.782,0.859,0.874,0.869,0.034,0.819,0.936,0.666,0.656,0.048,0.597,0.783,0.704,0.703,0.023,0.651,0.771,0.841,0.842,0.013,0.81,0.869,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,484.167,2.169,131270,720,720p,10-bit src,-15.281999999999996,53.897,38.615
